TIMESTAMP,CONVEYOR_STATUS_16,CONVEYOR_STATUS_03,CONVEYOR_STATUS_04,CONVEYOR_STATUS_01,CONVEYOR_STATUS_06,CONVEYOR_STATUS_08,CONVEYOR_STATUS_05,CONVEYOR_STATUS_12,CONVEYOR_STATUS_09,CONVEYOR_STATUS_07,CONVEYOR_STATUS_02,CONVEYOR_STATUS_13,CONVEYOR_STATUS_17,CONVEYOR_STATUS_22,CONVEYOR_STATUS_14,CONVEYOR_STATUS_11,CONVEYOR_STATUS_20,CONVEYOR_STATUS_19,CONVEYOR_STATUS_21,CONVEYOR_STATUS_25,CONVEYOR_STATUS_23,CONVEYOR_STATUS_24,CONVEYOR_STATUS_27,CONVEYOR_STATUS_26,CONVEYOR_STATUS_29
1764831240,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1764831443,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,
1764831660,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1764832860,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1764833496,,,,,,,,,,,,,,,,,,,,0.0,,,,,
1764833760,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1764834540,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1764835620,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1764835717,,,,,,,,,,,,,,,,,,,,,,,,,
1764836040,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1764837705,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,
1764838020,,,,,,,,,,,,,,,,,,,,,,,,,
1764838440,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,
1764838500,,,,,,,,,,,,,,,,,,,,,,,,,
1764839460,,,,,,,,,,,,,,,,,,,,,,,,,
1764842166,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,
1764843060,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1764843600,,,,,,,,,,,,,,,,,,,,,,,,,
1764844140,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1764844680,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1764846060,,,,,,,,,,,,,,,,,,,,,,,,,
1764846170,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0
1764846360,,,,,,,,,,,,,,,,,,,,,,1.0,,,
1764846420,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1764847740,,,,,,,,,,,,,,,,,,,,,,,,,
1764848830,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,
1764850496,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,
1764850620,,,,,,,,,,,,,,,,,,,,,,,,,
1764850680,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1764851040,,,,,,,,,,,,,,,,,,,,,,,,,
1764851220,,,,,,,,,,,,,,,,,,,,,,,,,
1764851400,,,,,,,,,,,,,,,,,,,,,,,,,
1764852187,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,
1764853560,,,,,,,,,,,,,,,,,,,,,,,,,
1764853888,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,
1764855240,,,,,,,,,,,,,,,,,,,,,,,,,
1764855300,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1764855840,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1764856359,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1764858601,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1764859440,,,,,,,,,,,,,,,,,,,,,,,,,
1764860346,,,,,,,,0.0,,,,,,,,,,,,,,,,,
1764860520,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1764861600,,,,,,,,,,,,,,,,,,,,,,,,,
1764862205,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,
1764863880,,,,,,,,,,,,,,,,,,,,,,,,,
1764863940,,,,,,,,,,,,,,,,,,,,,,,,,
1764865080,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1764867420,,,,,,,,,,,,,,,,,,,,,,,,,
1764867486,,,,,,,,,,,,,,,,,,,,,,,,,
1764867660,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1764869580,,,,,,,,,,,,,,,,,,,,,,,,,
1764869640,,,,,,,,,,,,,,,,,,,,,,,,,
1764869700,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1764870001,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0.0
1764870660,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1764870900,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1764871860,,,,,,,,,,,,,,,,,,,,,,,,,
1764872040,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1764872280,,,,,,,,,,,,,,,,,,,,,,,,,
1764872400,,,,,,,,,,,,,,,,,,,,,,,,,
1764873958,,,,,,,,,,,,,,,,,,,,0.0,,,,,
1764874680,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1764874740,,,,,,,,,,,,,,,,,,,,,,,,,
1764875813,,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,
1764877260,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1764877320,,,,,,,,,,,,,,,,,,,,,,,,,
1764877620,,,,,,,,,,,,,,,,,,,,,,,,,
1764878040,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1764878588,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,
1764878700,,,,,,,,,,,,,,,,,,,,,,,,,
1764880740,,,,,,,,,,,,,,,,,,,,,,,,,
1764881911,,,,,,,,,,,,,,,,,,,,,,,,,
1764882240,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
1764882960,,,,,,,,,,,,,,,,,,,,,,,,,
1764883380,,,,,,,,,,,,,,,,,,,,,,,,,
1764883680,,,,,,,,,,,,,,,,,,,,,,,,,
1764883740,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1764886620,,,,,,,,,,,,,,,,,,,,,,,,,
1764887160,,,,,,,,,,,,,,,,,,,,,,,,,
1764887340,,,,,,,,,,,,,,,,,,,,,,,,,
1764889080,,,,,,,,,,,,,,,,,,,,,,,,,
1764889743,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1764889980,,,,,,,,,,,,,,,,,,,,,,,,,
1764890280,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1764891540,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1764892279,,,,,,,,,,,,,,,,,,,,,,,,,
1764892800,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1764893040,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1764895620,,,,,,,,,,,,,,,,,,,,,,,,,
1764896160,,,,,,,,,,,,,,,,,,,,,,1.0,,,
1764896411,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1764897300,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1764897420,,,,,,,,,,,,,,,,,,,,,,,,,
1764898299,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,
1764898800,,,,,,,,,,,,,,,,,,,,,,,,,
1764900900,,,,,,,,,,,,,,,,,,,,,,,,,
1764901020,,,,,,,,,,,,,,,,,,,,,,,,,
1764901080,,,,,,,,,,,,,,,,,,,,,,,,,
1764903432,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1764903480,,,,,,,,,,,,,,,,,,,,,,,,,
1764903840,,,,,,,,,,,,,,,,,,,,,,,,,
1764904020,,,,,,,,,,,,,,,,,,,,,,,,,
1764904920,,,,,,,,,,,,,,,,,,,,,,,,,
1764905407,,,,,,,,,,0.0,,,,,,,,,,,,,,,
1764905700,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1764905760,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1764907440,,,,,,,,,,,,,,,,,,,,,,,,,
1764907794,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1764909420,,,,,,,,,,,,,,,,,,,,,,,,,
1764909780,,,,,,,,,,,,,,,,,,,,,,,,,
1764912600,,,,,,,,,,,,,,,,,,,,,,,,,
1764912900,,,,,,,,,,,,,,,,,,,,,,,,,
1764912960,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1764915900,,,,,,,,,,,,,,,,,,,,,,,,,
1764917160,,,,,,,,,,,,,,,,,,,,,,,,,
1764917342,,,,,,,,,,,,,,,,,,,,,,,,,
1764917580,,,,,,,,,,,,,,,,,,,,,,,,,
1764919302,,,,,,,0.0,,,,,,,,,,,,,,,,,,
1764920820,,,,,,,,,,,,,,,,,,,,,,,,,
1764921000,,,,,,,,,,,,,,,,,,,,,,,,,
1764921180,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1764922874,,,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,
1764923400,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0
1764924720,,,,,,,,,,,,,,,,,,,,,,,,,
1764924780,,,,,,,,,,,,,,,,,,,,,,,,,
1764924840,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1764925020,,,,,,,,,,,,,,,,,,,,,,,,,
1764925080,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1764925303,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0
1764929820,,,,,,,,,,,,,,,,,,,,,,,,,
1764930360,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1764931680,,,,,,,,,,,,,,,,,,,,,,,,,
1764932040,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1764932220,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1764933127,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,
1764933420,,,,,,,,,,,,,,,,,,,,,,,,,
1764933960,,,,,,,,,,,,,,,,,,,,,,,,,
1764935011,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,
1764936060,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1764936420,,,,,,,,,,,,,,,,,,,,,,,,,
1764936660,,,,,,,,,,,,,,,,,,,,,,,,,
1764937381,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1764937440,,,,,,,,,,,,,,,,,,,,,,,,,
1764939180,,,,,,,,,,,,,,,,,,,,,,,,,
1764940620,,,,,,,,,,,,,,,,,,,,,,,,,
1764940680,,,,,,,,,,,,,,,,,,,,,,,,,
1764941052,,,,,,,,,,0.0,,,,,,,,,,,,,,,
1764942840,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1764943020,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1764943080,,,,,,,,,,,,,,,,,,,,,,,,,
1764944941,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1764945840,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1764946020,,,,,,,,,,,,,,,,,,,,,,,,,
1764946682,,,,,,,0.0,,,,,,,,,,,,,,,,,,
1764947460,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1764948427,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1764948720,,,,,,,,,,,,,,,,,,,,,,,,,
1764949380,,,,,,,,,,,,,,,,,,,,,,,,,
1764949860,,,,,,,,,,,,,,,,,,,,,,,,,
1764950100,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1764950170,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1764951420,,,,,,,,,,,,,,,,,,,,,,,,,
1764951557,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,
1764952980,,,,,,,,,,,,,,,,,,,,,,,,,
1764953040,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1764953340,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1764953418,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,
1764954600,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1764954660,,,,,,,,,,,,,,,,,,,,,,,,,
1764956520,,,,,,,,,,,,,,,,,,,,,,,,,
1764957100,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1764957900,,,,,,,,,,,,,,,,,,,,,,1.0,,,
1764958140,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1764958380,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1764959940,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1764960600,,,,,,,,,,,,,,,,,,,,,,,,,
1764960660,,,,,,,,,,,,,,,,,,,,,,,,,
1764961980,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1764962280,,,,,,,,,,,,,,,,,,,,,,,,,
1764962820,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1764963222,,,,,,,,,,,,,,,,,,,,,,,,,
1764964020,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1764965100,,,,,,,,,,,,,,,,,,,,,,,,,
1764965400,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1764966420,,,,,,,,,,,,,,,,,,,,,,,,,
1764967500,,,,,,,,,,,,,,,,,,,,,,,,,
1764967736,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,
1764967740,,,,,,,,,,,,,,,,,,,,,,,,,
1764968280,,,,,,,,,,,,,,,,,,,,,,,,,
1764968580,,,,,,,,,,,,,,,,,,,,,,,,,
1764968640,,,,,,,,,,,,,,,,,,,,,,,,,
1764968700,,,,,,,,,,,,,,,,,,,,,,,,,
1764969464,,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,
1764970560,,,,,,,,,,,,,,,,,,,,,,,,,
1764971891,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,
1764974526,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,
1764974700,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1764975120,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1764976500,,,,,,,,,,,,,,,,,,,,,,,,,
1764977220,,,,,,,,,,,,,,,,,,,,,,,,,
1764977340,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
1764977491,,,,,,,,,,,,,,,,,,,,,,,,,
1764979080,,,,,,,,,,,,,,,,,,,,,,,,,
1764980340,,,,,,,,,,,,,,,,,,,,,,,,,
1764980820,,,,,,,,,,,,,,,,,,,,,,,,,
1764981420,,,,,,,,,,,,,,,,,,,,,,,,,
1764981840,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1764982320,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1764984900,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1764985020,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1764985140,,,,,,,,,,,,,,,,,,,,,,,,,
1764985200,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1764985620,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1764985953,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,
1764987120,,,,,,,,,,,,,,,,,,,,,,,,,
1764987600,,,,,,,,,,,,,,,,,,,,,,,,,
1764987847,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,
1764988020,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1764988140,,,,,,,,,,,,,,,,,,,,,,1.0,,,
1764988920,,,,,,,,,,,,,,,,,,,,,,,,,
1764988980,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1764990243,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,
1764990300,,,,,,,,,,,,,,,,,,,,,,,,,
1764990360,,,,,,,,,,,,,,,,,,,,,,,,,
1764991020,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1764991260,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1764992220,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1764993074,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0
1764993240,,,,,,,,,,,,,,,,,,,,,,,,,
1764993480,,,,,,,,,,,,,,,,,,,,,,1.0,,,
1764994500,,,,,,,,,,,,,,,,,,,,,,,,,
1764994560,,,,,,,,,,,,,,,,,,,,,,,,,
1764994815,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,
1764995940,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1764996719,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1764997260,,,,,,,,,,,,,,,,,,,,,,,,,
1764997320,,,,,,,,,,,,,,,,,,,,,,,,,
1764997380,,,,,,,,,,,,,,,,,,,,,,,,,
1764997440,,,,,,,,,,,,,,,,,,,,,,,,,
1764999123,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,
1765000140,,,,,,,,,,,,,,,,,,,,,,,,,
1765000320,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1765000620,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1765001040,,,,,,,,,,,,,,,,,,,,,,,,,
1765002120,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1765003080,,,,,,,,,,,,,,,,,,,,,,,,,
1765003200,,,,,,,,,,,,,,,,,,,,,,,,,
1765003320,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1765003440,,,,,,,,,,,,,,,,,,,,,,,,,
1765003586,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
1765003680,,,,,,,,,,,,,,,,,,,,,,,,,
1765003800,,,,,,,,,,,,,,,,,,,,,,,,,
1765005747,,,,,,,,,,,,,,,,,,,,,,,,,
1765005900,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1765006140,,,,,,,,,,,,,,,,,,,,,,,,,
1765006200,,,,,,,,,,,,,,,,,,,,,,,,,
1765008120,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1765008243,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1765010008,,,,,,,,,,,,,,,,,,,,,,,,,
1765010100,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1765010280,,,,,,,,,,,,,,,,,,,,,,,,,
1765010340,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1765010460,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1765010580,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1765011813,,,,,,,,,,,,,,,,,,,,,,,,,
1765011900,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1765013520,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1765013596,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,
1765013640,,,,,,,,,,,,,,,,,,,,,,,,,
1765016100,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1765016192,,,,,0.0,,,0.0,0.0,,,,,,0.0,,,,,,,,,,
1765016280,,,,,,,,,,,,,,,,,,,,,,,,,
1765016340,,,,,,,,,,,,,,,,,,,,,,,,,
1765016580,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1765016640,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1765017360,,,,,,,,,,,,,,,,,,,,,,,,,
1765017840,,,,,,,,,,,,,,,,,,,,,,,,,
1765019520,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1765019710,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,
1765020000,,,,,,,,,,,,,,,,,,,,,,,,,
1765020120,,,,,,,,,,,,,,,,,,,,,,,,,
1765020720,,,,,,,,,,,,,,,,,,,,,,,,,
1765020960,,,,,,,,,,,,,,,,,,,,,,,,,
1765021200,,,,,,,,,,,,,,,,,,,,,,,,,
1765022054,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1765022340,,,,,,,,,,,,,,,,,,,,,,,,,
1765022700,,,,,,,,,,,,,,,,,,,,,,,,,
1765022820,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1765023540,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1765023660,,,,,,,,,,,,,,,,,,,,,,,,,
1765023840,,,,,,,,,,,,,,,,,,,,,,1.0,,,
1765024020,,,,,,,,,,,,,,,,,,,,,,,,,
1765025060,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1765025580,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1765026180,,,,,,,,,,,,,,,,,,,,,,,,,
1765026240,,,,,,,,,,,,,,,,,,,,,,,,,
1765026786,,,,,,,0.0,,,,,,,,,,,,,,,,,,
1765027680,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1765027740,,,,,,,,,,,,,,,,,,,,,,,,,
1765028523,,,,,,,,,,,,,,,,,,,,,,,,,
1765029480,,,,,,,,,,,,,,,,,,,,,,,,,
1765029600,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1765030260,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1765031640,,,,,,,,,,,,,,,,,,,,,,,,,
1765031700,,,,,,,,,,,,,,,,,,,,,,,,,
1765032000,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1765032436,,,,,,,,,,,,0.0,,,,,,,,,,,,,
1765033020,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1765033500,,,,,,,,,,,,,,,,,,,,,,,,,
1765033740,,,,,,,,,,,,,,,,,,,,,,,,,
1765035000,,,,,,,,,,,,,,,,,,,,,,,,,
1765035647,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1765036080,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1765038139,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,
1765038240,,,,,,,,,,,,,,,,,,,,,,,,,
1765038300,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1765039860,,,,,,,,,,,,,,,,,,,,,,,,,
1765039903,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,
1765041060,,,,,,,,,,,,,,,,,,,,,,,,,
1765041120,,,,,,,,,,,,,,,,,,,,,,,,,
1765041780,,,,,,,,,,,,,,,,,,,,,,,,,
1765042923,,,,,,,,,,,,0.0,,,,,,,,,,,,,
1765043160,,,,,,,,,,,,,,,,,,,,,,,,,
1765043220,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1765043760,,,,,,,,,,,,,,,,,,,,,,,,,
1765044897,,,,,,,0.0,,,,,,,,,,,,,,,,,,
1765045260,,,,,,,,,,,,,,,,,,,,,,,,,
1765045320,,,,,,,,,,,,,,,,,,,,,,,,,
1765046220,,,,,,,,,,,,,,,,,,,,,,,,,
1765047120,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1765047240,,,,,,,,,,,,,,,,,,,,,,,,,
1765047729,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1765048080,,,,,,,,,,,,,,,,,,,,,,,,,
1765048620,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1765048740,,,,,,,,,,,,,,,,,,,,,,,,,
1765049658,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0
1765051140,,,,,,,,,,,,,,,,,,,,,,,,,
1765051620,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1765052040,,,,,,,,,,,,,,,,,,,,,,,,,
1765052749,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,
1765052760,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1765052820,,,,,,,,,,,,,,,,,,,,,,,,,
1765054020,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1765054620,,,,,,,,,,,,,,,,,,,,,,,,,
1765054975,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,
1765055460,,,,,,,,,,,,,,,,,,,,,,,,,
1765055820,,,,,,,,,,,,,,,,,,,,,,,,,
1765057436,,,,,,,,,,,,,,,,,,,,,,,,,
1765059060,,,,,,,,,,,,,,,,,,,,,,,,,
1765059240,,,,,,,,,,,,,,,,,,,,,,,,,
1765059960,,,,,,,,,,,,,,,,,,,,,,,,,
1765060140,,,,,,,,,,,,,,,,,,,,,,,,,
1765060260,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1765060320,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1765061570,,,,,,,,,,,,,,,,,,,,,,,,,
1765061940,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1765062960,,,,,,,,,,,,,,,,,,,,,,,,,
1765063264,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,
1765063980,,,,,,,,,,,,,,,,,,,,,,,,,
1765065148,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1765065540,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1765066140,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1765066620,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1765066740,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1765066863,,,,,,,,,,,,,,,,,,,,,,,,,
1765067880,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1765067940,,,,,,,,,,,,,,,,,,,,,,,,,
1765068240,,,,,,,,,,,,,,,,,,,,,,,,,
1765068601,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,
1765069380,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1765070453,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,
1765070940,,,,,,,,,,,,,,,,,,,,,,,,,
1765071180,,,,,,,,,,,,,,,,,,,,,,,,,
1765071360,,,,,,,,,,,,,,,,,,,,,,,,,
1765072793,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,
1765073220,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,
1765073340,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1765074180,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1765074540,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1765074624,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,
1765075140,,,,,,,,,,,,,,,,,,,,,,,,,
1765075500,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1765076160,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1765076640,,,,,,,,,,,,,,,,,,,,,,,,,
1765077333,,,,,,,,,,,,,,,,,,,,,,,,,
1765077780,,,,,,,,,,,,,,,,,,,,,,,,,
1765078380,,,,,,,,,,,,,,,,,,,,,,,,,
1765078680,,,,,,,,,,,,,,,,,,,,,,,,,
1765078860,,,,,,,,,,,,,,,,,,,,,,,,,
1765079057,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,
1765079580,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1765080300,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1765080846,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1765081080,,,,,,,,,,,,,,,,,,,,,,,,,
1765081680,,,,,,,,,,,,,,,,,,,,,,,,,
1765081740,,,,,,,,,,,,,,,,,,,,,,,,,
1765082594,,,,,,,,,,,,,,,,,,,,,,,,,
1765082700,,,,,,,,,,,,,,,,,,,,,,,,,
1765083000,,,,,,,,,,,,,,,,,,,,,,,,,
1765084620,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1765084920,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,,
1765085520,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1765086708,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1765086960,,,,,,,,,,,,,,,,,,,,,,,,,
1765087080,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,
1765088607,,,,,0.0,,,,,,,,,,,,,,,,,,,,
1765089420,,,,,,,,,,,,,,,,,,,,,,,,,
1765089840,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1765090200,,,,,,,,,,,,,,,,,,,,,,,,,
1765090500,,,,,,,,,,,,,,,,,,,,,,,,,
1765090620,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1765091184,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,
1765091820,,,,,,,,,,,,,,,,,,,,,,,,,
1765092480,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1765092900,,,,,,,,,,,,,,,,,,,,,,,,,
1765092903,,,,,,,,,,,,0.0,,,,,,,,,,,,,
1765093260,,,,,,,,,,,,,,,,,,,,,,,,,
1765094160,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1765094280,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1765095386,,,,,,,,,,,,,,,,,,,,,,,,,
1765095900,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1765096080,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1765096980,,,,,,,,,,,,,,,,,,,,,,,,,
1765097040,,,,,,,,,,,,,,,,,,,,,,,,,
